


--- DETAY (ortak kume) ---
Image                      |      OUR      |    MIRNET     |    MPRNET     |   RESTORMER   |    UFORMER    |    NAFNET     |    RIDNET     |    DEAMNET   
----------------------------------------------------------------------------------------------------------------------------------------------------------
scene_01_block_01.png      | 41.70/0.955 | 42.29/0.955 | 42.48/0.956 | 42.50/0.957 | 41.17/0.953 | 40.62/0.952 | 41.99/0.956 | 42.57/0.957
scene_01_block_02.png      | 43.82/0.969 | 44.62/0.970 | 44.51/0.970 | 44.58/0.970 | 44.48/0.970 | 44.47/0.970 | 43.79/0.969 | 44.44/0.970
scene_01_block_03.png      | 41.23/0.944 | 41.56/0.945 | 41.45/0.945 | 41.65/0.945 | 41.72/0.945 | 41.92/0.945 | 41.55/0.945 | 41.59/0.945
scene_01_block_04.png      | 39.50/0.927 | 40.79/0.931 | 40.81/0.931 | 40.67/0.930 | 40.93/0.931 | 40.69/0.930 | 40.00/0.929 | 40.64/0.930
scene_01_block_05.png      | 39.94/0.945 | 39.22/0.945 | 39.31/0.945 | 37.37/0.938 | 37.57/0.939 | 36.87/0.936 | 40.16/0.946 | 40.45/0.947
scene_01_block_06.png      | 41.21/0.954 | 41.43/0.955 | 41.54/0.955 | 40.66/0.952 | 41.75/0.956 | 40.82/0.953 | 41.62/0.954 | 42.00/0.956
scene_01_block_07.png      | 41.78/0.954 | 42.96/0.956 | 42.99/0.957 | 42.66/0.955 | 43.07/0.956 | 43.04/0.956 | 42.17/0.954 | 42.82/0.956
scene_01_block_08.png      | 43.40/0.962 | 43.87/0.963 | 43.80/0.963 | 43.92/0.963 | 43.94/0.963 | 43.89/0.963 | 43.53/0.962 | 43.80/0.962
scene_01_block_09.png      | 40.00/0.934 | 40.43/0.938 | 40.62/0.939 | 40.58/0.938 | 40.61/0.938 | 40.62/0.938 | 39.96/0.935 | 40.60/0.938
scene_01_block_10.png      | 41.61/0.955 | 42.64/0.957 | 42.62/0.957 | 42.53/0.957 | 41.92/0.956 | 42.44/0.957 | 41.61/0.956 | 42.45/0.957
scene_01_block_11.png      | 38.86/0.929 | 39.28/0.931 | 39.35/0.931 | 39.20/0.931 | 39.17/0.931 | 40.66/0.942 | 39.01/0.929 | 39.21/0.931
scene_01_block_12.png      | 41.12/0.948 | 40.76/0.948 | 40.49/0.948 | 41.35/0.949 | 40.80/0.948 | 40.48/0.948 | 41.34/0.948 | 41.53/0.949
scene_01_block_13.png      | 39.07/0.929 | 39.55/0.931 | 39.49/0.931 | 39.51/0.932 | 39.54/0.932 | 40.71/0.940 | 39.27/0.930 | 39.45/0.931
scene_01_block_14.png      | 42.88/0.958 | 43.37/0.959 | 43.17/0.959 | 43.09/0.959 | 43.36/0.959 | 43.44/0.959 | 43.19/0.959 | 43.41/0.959
scene_01_block_15.png      | 41.68/0.955 | 42.00/0.956 | 41.85/0.955 | 41.31/0.954 | 40.63/0.952 | 40.18/0.951 | 41.72/0.955 | 42.25/0.956
scene_01_block_16.png      | 40.55/0.935 | 41.11/0.936 | 40.80/0.936 | 41.12/0.936 | 40.79/0.936 | 41.23/0.936 | 40.88/0.935 | 41.05/0.936
scene_01_block_17.png      | 39.40/0.923 | 39.76/0.925 | 39.70/0.925 | 39.73/0.925 | 39.84/0.925 | 40.53/0.930 | 39.31/0.923 | 39.64/0.925
scene_01_block_18.png      | 40.15/0.926 | 40.63/0.930 | 40.57/0.932 | 40.76/0.933 | 40.76/0.931 | 40.94/0.933 | 40.35/0.931 | 40.56/0.930
scene_01_block_19.png      | 40.46/0.933 | 40.91/0.934 | 40.89/0.934 | 40.87/0.933 | 40.89/0.933 | 41.06/0.934 | 39.81/0.932 | 40.85/0.933
scene_01_block_20.png      | 41.10/0.942 | 41.92/0.944 | 41.84/0.944 | 41.85/0.944 | 41.80/0.944 | 41.76/0.943 | 41.45/0.943 | 41.66/0.944
scene_01_block_21.png      | 39.71/0.935 | 40.22/0.937 | 40.18/0.937 | 40.17/0.938 | 40.21/0.937 | 41.02/0.941 | 39.73/0.935 | 40.06/0.937
scene_01_block_22.png      | 41.01/0.946 | 41.69/0.947 | 41.27/0.946 | 41.13/0.946 | 41.29/0.946 | 41.63/0.947 | 41.47/0.946 | 41.54/0.947
scene_01_block_23.png      | 40.09/0.929 | 40.63/0.931 | 40.86/0.931 | 40.55/0.931 | 40.13/0.929 | 40.33/0.929 | 40.23/0.930 | 40.76/0.931
